nelements,radius_mean,radius_mean_wtd,radius_std,radius_std_wtd,radius_range,radius_range_wtd,radius_entropy,radius_entropy_wtd,mass_mean,mass_mean_wtd,mass_std,mass_std_wtd,mass_range,mass_range_wtd,mass_entropy,mass_entropy_wtd,valence_mean,valence_mean_wtd,valence_std,valence_std_wtd,valence_range,valence_range_wtd,valence_entropy,valence_entropy_wtd,electronnegativity_mean,electronnegativity_mean_wtd,electronnegativity_std,electronnegativity_std_wtd,electronnegativity_range,electronnegativity_range_wtd,electronnegativity_entropy,electronnegativity_entropy_wtd,firstionization_mean,firstionization_mean_wtd,firstionization_std,firstionization_std_wtd,firstionization_range,firstionization_range_wtd,firstionization_entropy,firstionization_entropy_wtd,shell_range,d_mean,d_ratio,d_unfill,Tc
3,1.49,1.51,0.08,0.08,0.17,0.65,1.10,0.85,77.33,89.90,20.85,9.68,45.04,44.06,1.06,0.80,4.33,4.50,0.47,0.50,1,2.30,1.09,0.83,1.49,1.48,0.12,0.13,0.27,0.72,1.10,0.85,6.74,6.71,0.08,0.07,0.19,3.04,1.10,0.86,2,3.00,0.67,7.00,10.20
3,1.12,1.21,0.22,0.23,0.54,0.71,1.08,0.80,74.25,121.11,77.82,81.13,173.03,112.20,0.57,0.24,4.33,5.00,1.25,1.32,3,3.25,1.06,0.73,2.10,2.22,0.19,0.18,0.46,1.24,1.09,0.85,8.10,8.01,0.18,0.19,0.43,3.90,1.10,0.91,4,2.50,0.18,11.25,5.80
5,1.30,1.23,0.35,0.36,0.90,0.29,1.57,1.51,74.11,52.82,62.20,47.35,171.55,18.24,1.23,1.34,4.20,4.25,1.94,2.17,6,1.53,1.48,1.36,1.92,2.08,0.89,0.93,2.06,0.69,1.50,1.36,9.04,9.60,3.52,3.73,9.14,3.26,1.54,1.40,4,3.00,0.40,3.56,16.00
5,1.68,1.16,0.57,0.65,1.61,0.26,1.54,1.54,121.72,70.86,81.45,78.70,192.98,21.95,1.34,1.46,3.60,4.84,1.85,1.74,5,3.52,1.46,0.88,1.90,2.67,0.98,1.03,2.62,2.00,1.48,0.82,7.57,10.61,3.25,3.77,9.28,7.82,1.53,0.85,4,2.00,0.21,0.00,9.20
6,1.25,1.21,0.46,0.38,1.14,0.38,1.72,1.50,94.22,86.13,75.23,75.59,192.98,40.20,1.44,1.27,5.83,5.40,1.57,1.28,5,2.24,1.75,1.52,2.38,2.40,1.08,0.86,2.88,1.01,1.69,1.49,9.98,9.82,4.36,3.49,11.85,4.03,1.70,1.51,4,2.18,0.21,3.24,2.93
3,1.19,1.07,0.30,0.30,0.68,0.44,1.06,0.95,51.95,49.90,34.39,39.98,83.95,35.75,0.86,0.64,4.67,4.83,0.94,0.99,2,2.15,1.08,0.89,2.08,2.30,0.42,0.30,1.01,1.14,1.08,0.86,8.39,9.15,2.03,2.11,4.43,5.05,1.07,0.84,3,2.25,0.46,2.75,10.20
3,1.75,1.29,0.42,0.31,1.00,0.90,1.07,0.67,62.80,37.01,52.74,30.45,114.34,22.95,0.77,0.76,2.33,3.67,1.25,0.85,3,3.39,0.96,0.26,1.24,1.76,0.47,0.34,1.01,1.59,1.03,0.30,6.17,7.74,1.40,1.03,3.01,6.74,1.07,0.37,3,0.00,0.00,0.00,3.50
2,1.43,1.43,0.00,0.00,0.00,0.29,0.69,0.67,136.93,145.73,44.02,43.13,88.04,71.41,0.64,0.57,5.00,5.00,0.00,0.00,0,1.00,0.69,0.67,1.55,1.54,0.05,0.05,0.10,0.26,0.69,0.68,7.15,7.23,0.40,0.39,0.79,1.83,0.69,0.66,2,3.40,0.25,6.60,5.47
5,1.21,1.15,0.38,0.38,1.04,0.17,1.56,1.56,55.37,49.53,39.01,40.64,95.61,19.28,1.32,1.34,6.00,5.50,3.29,3.20,7,1.50,1.46,1.50,1.98,2.00,0.44,0.40,1.33,0.48,1.58,1.52,8.35,8.36,1.64,1.50,5.04,1.75,1.59,1.54,3,3.23,0.59,1.77,11.80
2,1.39,1.34,0.34,0.34,0.69,0.15,0.66,0.69,85.48,77.85,53.42,52.87,106.84,41.21,0.48,0.55,4.50,4.71,1.50,1.48,3,2.14,0.64,0.59,1.84,1.95,0.74,0.73,1.48,1.00,0.61,0.55,7.97,8.31,2.39,2.37,4.78,3.53,0.65,0.60,3,0.43,0.09,7.71,6.73
3,1.57,1.41,0.43,0.39,1.00,0.43,1.06,1.03,120.17,83.33,69.25,70.09,167.00,22.17,0.90,1.04,5.33,4.80,3.40,2.71,8,2.00,0.90,0.92,1.69,1.77,0.59,0.47,1.39,0.96,1.03,0.86,7.44,7.73,1.61,1.29,3.75,3.85,1.07,0.90,3,1.80,0.24,0.40,1.88
3,1.24,1.27,0.06,0.07,0.15,0.71,1.10,0.85,44.66,45.53,11.83,10.29,26.85,26.54,1.06,0.80,5.33,4.96,1.25,0.83,3,2.43,1.07,0.90,1.69,1.69,0.15,0.13,0.35,0.87,1.09,0.89,7.44,7.18,0.57,0.61,1.41,3.50,1.10,0.91,1,2.45,0.49,5.53,8.10
2,1.29,1.29,0.04,0.04,0.08,0.04,0.69,0.69,76.53,76.53,24.54,24.54,49.07,24.54,0.64,0.64,7.00,7.00,1.00,1.00,2,1.00,0.68,0.68,1.93,1.93,0.27,0.27,0.54,0.27,0.68,0.68,7.06,7.06,0.30,0.30,0.59,0.30,0.69,0.69,2,6.00,0.86,4.00,1.30
3,1.44,1.18,0.48,0.50,1.03,0.18,1.04,1.08,137.10,89.66,92.32,97.19,220.03,48.48,0.79,0.86,7.33,5.60,4.71,3.67,10,1.44,0.91,1.03,1.70,2.04,0.60,0.62,1.31,1.33,1.04,0.73,7.89,9.25,2.38,2.47,5.15,5.78,1.06,0.76,5,0.48,0.09,5.76,7.00
3,1.36,1.43,0.10,0.03,0.21,1.05,1.10,0.62,63.20,77.21,27.31,27.76,65.92,68.41,0.99,0.36,3.67,4.50,0.94,0.87,2,3.70,1.07,0.49,1.67,1.61,0.10,0.03,0.21,1.17,1.10,0.64,6.25,6.57,0.36,0.33,0.77,4.96,1.10,0.60,2,3.18,0.68,9.00,19.20
3,1.25,1.08,0.32,0.36,0.77,0.54,1.06,0.76,50.99,37.08,32.83,37.43,80.41,28.51,0.86,0.58,4.00,3.35,0.82,0.50,2,1.93,1.08,0.75,1.67,1.81,0.29,0.33,0.71,1.34,1.08,0.61,7.23,7.74,0.76,0.78,1.66,5.44,1.09,0.65,3,0.68,0.20,2.75,8.70
3,1.38,1.38,0.05,0.06,0.13,0.70,1.10,0.74,64.92,49.89,21.98,4.88,48.09,24.51,1.04,0.77,5.00,4.52,0.82,0.52,2,2.44,1.09,0.75,1.78,1.59,0.27,0.07,0.62,0.79,1.09,0.75,6.89,6.79,0.15,0.05,0.35,3.30,1.10,0.74,2,2.53,0.56,7.47,6.90
3,1.43,1.43,0.02,0.01,0.04,0.75,1.10,0.88,86.49,94.29,29.27,19.82,70.84,53.84,1.04,0.82,4.33,4.64,0.47,0.48,1,2.74,1.09,0.81,1.70,1.68,0.19,0.16,0.42,0.85,1.09,0.90,6.98,6.91,0.26,0.25,0.58,3.54,1.10,0.89,2,5.28,0.74,4.72,15.60
2,1.89,1.73,0.15,0.03,0.31,1.69,0.69,0.06,145.43,139.04,6.53,1.30,13.06,136.00,0.69,0.06,6.00,3.06,3.00,0.60,6,2.88,0.56,0.13,1.15,1.10,0.05,0.01,0.10,1.08,0.69,0.06,5.62,5.58,0.05,0.01,0.09,5.46,0.69,0.06,2,0.99,0.32,8.91,3.79
2,1.50,1.51,0.07,0.06,0.13,0.39,0.69,0.66,179.72,179.45,1.23,1.20,2.46,38.31,0.69,0.67,4.50,4.39,0.50,0.49,1,0.49,0.69,0.69,1.40,1.38,0.10,0.10,0.20,0.21,0.69,0.68,7.19,7.11,0.36,0.35,0.72,1.22,0.69,0.68,2,2.39,0.13,7.61,5.71
3,1.16,1.22,0.15,0.12,0.37,0.51,1.09,0.87,70.12,83.14,25.48,15.54,60.51,38.59,1.03,0.81,6.33,6.07,0.47,0.26,1,2.50,1.10,0.92,2.62,2.43,0.41,0.28,1.00,1.05,1.09,0.93,9.94,8.84,2.40,1.72,5.88,3.95,1.07,0.93,2,7.14,0.65,2.14,6.52
2,1.06,1.19,0.29,0.27,0.59,0.73,0.65,0.49,53.99,71.13,41.97,38.31,83.95,64.02,0.35,0.20,5.00,5.41,1.00,0.91,2,3.04,0.67,0.53,2.35,2.28,0.19,0.18,0.39,0.77,0.69,0.64,9.18,8.33,2.08,1.90,4.17,1.66,0.67,0.67,3,3.52,0.65,3.52,2.80
2,1.35,1.36,0.01,0.01,0.03,0.20,0.69,0.68,188.22,187.94,2.01,1.99,4.02,23.59,0.69,0.69,7.50,7.43,0.50,0.50,1,0.52,0.69,0.69,2.05,2.03,0.15,0.15,0.30,0.13,0.69,0.69,8.14,8.09,0.30,0.30,0.60,0.80,0.69,0.69,2,5.43,0.25,4.57,1.18
3,1.37,1.48,0.16,0.16,0.35,0.86,1.09,0.79,69.62,80.42,15.28,15.28,32.53,51.03,1.08,0.72,7.67,5.83,2.62,2.61,6,1.17,1.03,1.06,1.71,1.52,0.27,0.27,0.58,0.57,1.09,0.97,7.38,7.01,0.54,0.54,1.25,3.15,1.10,0.91,2,3.83,0.66,6.17,3.15
3,1.44,1.35,0.27,0.21,0.64,0.44,1.08,1.01,72.69,76.74,31.93,32.71,72.98,45.78,0.99,0.80,5.00,6.00,2.16,2.18,5,3.85,1.01,0.76,1.77,1.96,0.41,0.34,0.98,1.00,1.07,0.89,7.24,7.43,0.79,0.62,1.93,3.01,1.09,0.97,2,3.92,0.65,4.62,3.51
3,1.36,1.48,0.17,0.17,0.38,0.94,1.09,0.76,73.29,81.54,13.42,13.99,32.29,53.84,1.08,0.73,5.33,5.07,2.62,2.19,6,2.37,0.98,0.87,1.67,1.51,0.24,0.25,0.55,0.71,1.09,0.93,6.84,6.86,0.78,0.59,1.88,3.82,1.09,0.85,2,3.97,0.65,6.03,4.97
2,1.40,1.39,0.03,0.02,0.05,0.68,0.69,0.57,117.01,111.72,10.59,9.17,21.18,47.91,0.69,0.60,8.00,9.00,2.00,1.73,4,6.00,0.66,0.45,2.15,2.18,0.05,0.04,0.10,1.12,0.69,0.55,8.67,8.51,0.34,0.29,0.67,4.00,0.69,0.58,1,10.00,0.87,0.00,0.76
2,1.34,1.33,0.02,0.02,0.04,0.52,0.69,0.62,73.45,64.45,22.51,20.63,45.02,6.87,0.65,0.69,5.50,5.30,0.50,0.46,1,1.70,0.69,0.64,1.90,1.79,0.27,0.24,0.53,0.49,0.68,0.65,6.92,6.85,0.17,0.16,0.35,2.59,0.69,0.62,2,3.60,0.68,6.40,0.76
2,1.06,0.75,0.36,0.19,0.73,0.55,0.63,0.40,53.46,19.72,39.45,20.45,78.90,6.26,0.39,0.64,5.00,5.00,0.00,0.00,0,4.28,0.69,0.26,2.32,2.94,0.72,0.37,1.44,2.70,0.64,0.17,10.65,13.97,3.89,2.02,7.78,12.99,0.62,0.15,3,0.29,0.06,0.43,16.10
3,1.37,1.40,0.06,0.06,0.13,0.78,1.10,0.80,66.63,51.18,24.39,10.29,53.20,23.53,1.04,0.90,5.67,4.54,1.70,0.85,4,1.98,1.06,0.90,1.79,1.60,0.29,0.13,0.66,0.80,1.09,0.85,6.98,6.82,0.27,0.12,0.61,3.64,1.10,0.82,2,2.58,0.57,7.42,5.57
3,1.51,1.51,0.45,0.45,0.98,0.43,1.06,1.03,61.81,57.65,24.94,26.69,59.53,17.04,1.01,1.03,3.00,3.10,0.82,0.87,2,1.07,1.06,0.99,1.55,1.56,0.43,0.43,0.95,0.51,1.06,1.01,6.62,6.83,1.09,1.16,2.46,2.13,1.09,1.02,2,2.33,0.43,0.00,3.17
3,1.38,1.41,0.04,0.03,0.08,1.06,1.10,0.60,129.34,96.52,44.65,11.57,99.31,67.28,1.04,0.67,7.67,6.00,1.89,1.73,4,3.64,1.07,0.74,2.03,1.77,0.30,0.29,0.68,1.17,1.09,0.69,7.73,6.95,0.92,0.37,2.21,4.96,1.09,0.65,2,4.99,0.81,5.01,2.38
2,1.01,1.01,0.31,0.31,0.62,0.32,0.65,0.64,32.47,32.57,18.47,18.47,36.94,18.63,0.52,0.52,5.00,5.00,0.00,0.00,0,0.03,0.69,0.69,2.33,2.33,0.71,0.70,1.41,0.69,0.65,0.65,10.64,10.62,3.89,3.89,7.79,3.84,0.62,0.63,2,1.51,0.30,3.52,7.91
5,1.16,1.23,0.46,0.41,1.16,0.37,1.53,1.39,84.06,86.84,78.48,76.30,192.98,40.69,1.18,1.15,6.00,5.86,0.63,0.49,2,1.99,1.60,1.46,2.63,2.38,1.01,0.81,2.84,0.80,1.53,1.44,10.84,9.65,4.29,3.23,11.90,3.13,1.53,1.46,4,2.00,0.19,0.00,5.20
3,1.46,0.96,0.44,0.33,0.98,0.59,1.05,0.76,79.54,25.54,52.71,37.29,128.09,3.57,0.82,1.08,3.00,3.00,0.00,0.00,0,2.36,1.10,0.51,1.45,1.91,0.42,0.31,0.94,1.67,1.06,0.35,6.70,7.96,1.16,0.85,2.72,6.71,1.08,0.41,4,0.14,0.05,1.93,1.60
4,1.22,1.22,0.29,0.26,0.83,0.65,1.36,1.06,37.71,42.37,20.06,20.15,46.68,30.63,1.23,0.76,6.00,7.12,3.16,3.44,8,5.28,1.24,0.74,1.90,1.91,0.44,0.39,1.24,1.00,1.36,1.07,8.61,8.38,1.53,1.44,3.62,3.96,1.37,1.13,2,4.72,0.66,1.28,8.00
4,1.20,1.21,0.23,0.23,0.60,0.79,1.37,0.92,100.92,121.04,81.71,81.08,173.03,107.60,1.00,0.40,4.50,4.97,1.12,1.31,3,3.48,1.35,0.84,1.95,2.20,0.31,0.21,0.86,1.38,1.37,0.93,7.97,8.00,0.29,0.20,0.75,4.53,1.39,1.01,4,2.48,0.18,4.12,6.50
4,1.55,1.48,0.14,0.12,0.34,0.58,1.38,1.21,142.08,133.99,37.88,28.17,92.38,54.61,1.35,1.21,4.25,4.92,1.09,1.11,3,2.76,1.35,1.02,2.04,2.06,0.20,0.14,0.55,0.91,1.38,1.16,7.39,8.06,1.14,1.03,3.22,4.04,1.37,1.09,2,10.00,0.60,0.00,3.92
3,1.26,1.21,0.32,0.31,0.77,0.27,1.06,1.06,75.78,90.19,82.52,87.35,181.41,77.15,0.53,0.39,4.67,5.33,3.09,3.16,7,3.39,0.89,0.77,1.85,1.96,0.39,0.34,0.89,0.66,1.08,0.99,8.30,8.45,0.54,0.50,1.32,2.21,1.10,1.04,4,2.96,0.26,2.53,5.80
2,1.43,1.46,0.17,0.17,0.35,0.46,0.69,0.64,74.96,78.21,16.27,15.94,32.53,31.26,0.67,0.61,7.00,6.40,3.00,2.94,6,1.60,0.60,0.66,1.62,1.56,0.29,0.28,0.58,0.03,0.68,0.69,7.14,7.04,0.50,0.49,1.01,0.92,0.69,0.68,2,4.40,0.69,5.60,2.31
4,1.39,1.21,0.25,0.20,0.71,0.53,1.37,0.99,113.48,68.37,62.74,43.96,175.13,36.77,1.22,1.06,5.00,5.86,1.00,0.51,2,3.02,1.37,0.87,2.26,2.38,0.23,0.21,0.62,1.29,1.38,0.91,8.05,8.81,1.34,1.61,3.27,5.21,1.37,0.87,3,2.75,0.38,2.06,10.00
2,1.34,1.33,0.02,0.02,0.04,0.43,0.69,0.64,121.58,98.03,70.64,66.60,141.28,30.11,0.51,0.65,7.00,6.33,2.00,1.89,4,0.33,0.65,0.69,1.92,1.82,0.29,0.27,0.57,0.35,0.68,0.67,7.86,7.49,1.11,1.05,2.22,1.51,0.68,0.67,3,4.33,0.39,5.67,1.39
2,1.81,1.80,0.01,0.01,0.03,1.43,0.69,0.33,186.47,222.74,45.57,27.58,91.13,194.00,0.66,0.24,4.50,4.10,0.50,0.30,1,3.08,0.69,0.38,1.22,1.28,0.09,0.05,0.17,1.05,0.69,0.30,5.89,6.22,0.42,0.25,0.83,5.11,0.69,0.30,3,1.80,0.44,7.18,0.95
2,1.40,1.40,0.03,0.03,0.06,0.03,0.69,0.69,139.56,139.56,46.65,46.65,93.30,46.65,0.64,0.64,6.00,6.00,1.00,1.00,2,1.00,0.68,0.68,1.75,1.75,0.15,0.15,0.30,0.15,0.69,0.69,7.30,7.30,0.54,0.54,1.07,0.54,0.69,0.69,2,4.50,0.35,5.50,2.90
2,1.33,1.32,0.01,0.00,0.01,0.21,0.69,0.68,76.01,72.00,25.06,24.74,50.13,12.90,0.64,0.68,6.50,6.26,1.50,1.48,3,0.46,0.67,0.69,1.92,1.87,0.29,0.28,0.57,0.02,0.68,0.69,7.05,7.00,0.31,0.30,0.61,0.82,0.69,0.69,2,4.68,0.75,5.32,2.12
2,1.06,1.02,0.36,0.36,0.73,0.25,0.63,0.66,53.46,49.07,39.45,39.21,78.90,33.51,0.39,0.44,5.00,5.00,0.00,0.00,0,0.56,0.69,0.69,2.32,2.40,0.72,0.72,1.44,0.98,0.64,0.61,10.65,11.08,3.89,3.86,7.78,5.07,0.62,0.58,3,1.78,0.36,2.67,8.50
2,1.40,1.42,0.03,0.02,0.06,0.87,0.69,0.49,182.39,181.53,1.45,1.16,2.89,107.99,0.69,0.50,5.50,5.20,0.50,0.40,1,2.80,0.69,0.54,1.93,1.67,0.43,0.34,0.86,0.73,0.67,0.60,7.71,7.61,0.16,0.13,0.31,4.47,0.69,0.51,2,3.20,0.17,6.80,1.04
4,1.50,1.46,0.28,0.19,0.72,0.89,1.37,0.99,80.16,104.23,31.86,26.50,78.63,75.69,1.30,0.75,6.00,4.88,3.08,2.32,7,2.38,1.24,1.00,1.78,1.90,0.47,0.36,1.28,1.23,1.35,0.88,7.20,7.23,0.66,0.43,1.77,4.58,1.38,0.94,2,8.28,0.73,0.47,6.41
3,1.16,1.16,0.36,0.36,0.79,0.26,1.05,1.05,83.36,83.36,73.88,73.88,170.21,56.74,0.71,0.71,5.67,5.67,1.25,1.25,3,1.00,1.07,1.07,2.29,2.29,0.82,0.82,1.90,0.63,1.04,1.04,9.43,9.43,2.99,2.99,6.79,2.26,1.05,1.05,4,2.33,0.23,4.33,5.74
3,1.34,1.43,0.12,0.02,0.26,1.07,1.09,0.58,49.32,76.43,30.82,28.54,65.92,69.57,0.92,0.31,4.00,4.50,0.82,0.86,2,3.73,1.08,0.47,1.70,1.60,0.14,0.02,0.30,1.19,1.10,0.59,6.97,6.57,0.90,0.35,2.17,5.04,1.09,0.56,2,3.00,0.67,13.50,18.60
2,1.34,1.37,0.09,0.08,0.18,0.54,0.69,0.61,119.82,140.20,61.13,57.63,122.25,101.07,0.56,0.40,7.50,6.67,2.50,2.36,5,0.00,0.64,0.69,1.71,1.64,0.20,0.19,0.41,0.36,0.69,0.67,7.59,7.58,0.05,0.04,0.09,2.49,0.69,0.64,3,4.67,0.29,5.33,0.90
2,1.51,1.58,0.09,0.06,0.17,1.22,0.69,0.35,136.09,102.44,44.86,29.67,89.72,57.20,0.64,0.53,4.50,4.12,0.50,0.33,1,2.88,0.69,0.43,1.42,1.35,0.08,0.06,0.17,0.98,0.69,0.40,7.09,6.75,0.46,0.30,0.92,4.86,0.69,0.40,2,2.12,0.36,7.88,4.14
2,1.40,1.43,0.03,0.01,0.06,1.29,0.69,0.19,183.58,181.21,2.63,1.15,5.26,162.59,0.69,0.20,6.00,5.10,1.00,0.44,2,4.40,0.68,0.25,1.70,1.52,0.20,0.09,0.40,1.33,0.69,0.23,7.69,7.56,0.14,0.06,0.28,6.78,0.69,0.20,2,3.10,0.16,6.90,2.77
2,1.27,1.29,0.05,0.04,0.10,0.65,0.69,0.56,60.33,55.92,9.39,8.29,18.78,18.97,0.68,0.63,4.00,4.47,1.00,0.88,2,2.88,0.66,0.47,1.72,1.68,0.09,0.08,0.18,0.72,0.69,0.60,6.37,6.55,0.37,0.33,0.75,3.37,0.69,0.55,1,4.86,0.68,5.14,13.60
3,1.43,1.41,0.32,0.28,0.78,0.37,1.07,1.05,119.08,129.39,63.33,63.29,148.88,75.63,0.93,0.82,5.67,5.53,0.47,0.50,1,0.87,1.10,1.08,1.74,1.72,0.61,0.56,1.44,0.46,1.04,1.02,7.81,7.86,1.98,1.78,4.83,2.18,1.07,1.03,3,1.41,0.12,6.56,4.30
4,1.46,1.23,0.36,0.24,1.00,0.53,1.36,1.01,99.67,65.86,43.82,36.99,119.90,36.77,1.27,1.02,6.25,6.09,1.79,0.70,5,3.02,1.35,0.95,1.98,2.33,0.50,0.32,1.38,1.29,1.35,0.85,7.62,8.73,1.71,1.72,4.69,5.21,1.36,0.85,3,2.29,0.36,4.12,7.94
4,1.09,0.80,0.55,0.37,1.39,0.25,1.26,1.26,24.73,20.35,21.28,18.52,57.92,9.68,0.99,0.94,4.25,5.12,3.42,2.77,8,3.27,1.04,0.83,2.11,2.76,0.90,0.81,2.51,1.85,1.29,0.89,10.06,12.15,3.68,2.76,8.48,7.25,1.32,0.97,3,1.18,0.23,1.51,3.70
3,1.22,1.21,0.31,0.38,0.77,0.80,1.06,0.65,30.02,17.60,18.46,6.87,44.13,12.05,0.91,0.64,4.00,2.51,2.16,0.52,5,1.49,0.96,0.69,1.63,1.68,0.30,0.36,0.73,1.02,1.08,0.68,7.79,7.97,0.37,0.33,0.86,4.14,1.10,0.70,2,0.01,0.00,0.01,37.70
3,1.39,1.41,0.05,0.05,0.11,0.45,1.10,1.01,56.94,66.98,27.25,28.47,65.92,42.03,0.98,0.76,4.33,4.50,0.94,0.87,2,1.88,1.07,0.96,1.61,1.61,0.01,0.01,0.03,0.47,1.10,1.02,6.50,6.56,0.36,0.33,0.77,2.05,1.10,1.01,2,2.78,0.62,4.73,12.50
2,1.49,1.55,0.11,0.09,0.22,0.91,0.69,0.51,98.82,94.72,7.60,6.39,15.20,45.77,0.69,0.57,7.00,5.38,3.00,2.52,6,0.78,0.60,0.68,1.76,1.53,0.43,0.37,0.87,0.52,0.66,0.63,7.49,7.03,0.85,0.72,1.70,3.19,0.69,0.59,1,3.84,0.71,6.16,2.84
3,1.38,1.41,0.04,0.03,0.08,0.91,1.10,0.73,140.91,146.16,37.66,30.47,89.31,81.64,1.06,0.77,8.00,7.00,1.41,1.41,3,3.70,1.08,0.82,2.19,2.14,0.07,0.05,0.18,1.32,1.10,0.76,8.48,8.95,0.72,0.28,1.55,5.76,1.09,0.73,2,9.03,0.51,0.97,2.61
4,1.23,0.81,0.51,0.19,1.22,0.71,1.30,0.45,13.99,12.06,5.80,1.66,16.05,11.04,1.30,0.31,2.75,3.88,1.79,0.65,4,3.73,1.16,0.17,1.88,2.48,0.94,0.34,2.11,2.38,1.26,0.20,9.08,11.03,3.99,1.33,9.39,10.48,1.29,0.22,1,0.00,0.00,0.00,12.00
5,1.30,1.12,0.46,0.37,1.06,0.39,1.55,1.40,62.11,40.84,48.90,32.50,129.31,17.56,1.27,1.24,4.80,5.52,2.64,3.19,7,3.27,1.48,1.13,1.77,1.94,0.53,0.39,1.43,0.66,1.56,1.33,7.79,8.21,1.99,1.54,5.72,2.67,1.58,1.36,4,2.83,0.51,3.50,11.90
2,1.33,1.29,0.11,0.10,0.22,0.35,0.69,0.66,133.34,111.46,63.62,59.74,127.24,17.75,0.57,0.68,7.00,5.62,4.00,3.76,8,1.59,0.52,0.65,2.17,2.05,0.36,0.34,0.73,0.38,0.68,0.68,7.61,7.06,1.61,1.51,3.23,1.01,0.67,0.68,3,10.00,0.59,0.00,1.67
2,1.62,1.43,0.19,0.01,0.38,1.43,0.69,0.01,90.91,92.90,2.00,0.13,4.00,92.72,0.69,0.01,4.00,5.00,1.00,0.06,2,4.99,0.66,0.01,1.41,1.60,0.19,0.01,0.38,1.60,0.68,0.01,6.49,6.76,0.27,0.02,0.54,6.75,0.69,0.01,1,4.00,0.80,6.00,9.27
3,1.19,1.09,0.30,0.32,0.66,0.16,1.07,1.08,96.31,79.48,68.97,73.61,168.94,48.28,0.79,0.80,5.00,4.70,0.82,0.78,2,0.80,1.09,1.08,2.07,2.16,0.43,0.45,1.05,0.84,1.08,0.96,8.63,9.31,1.87,1.95,4.17,4.21,1.08,0.93,4,1.90,0.21,4.10,8.67
2,1.43,1.59,0.17,0.06,0.35,1.51,0.69,0.11,75.08,90.26,16.15,5.51,32.29,86.72,0.67,0.10,6.50,4.15,2.50,0.85,5,3.61,0.62,0.24,1.60,1.35,0.27,0.09,0.55,1.23,0.68,0.17,7.26,6.67,0.62,0.21,1.25,6.20,0.69,0.15,2,2.15,0.52,7.85,2.61
3,1.50,1.51,0.22,0.21,0.47,0.46,1.09,1.01,157.12,157.45,48.24,48.47,103.31,66.47,1.05,0.94,6.67,6.83,2.62,2.73,6,3.50,1.01,0.88,1.87,1.87,0.46,0.46,0.98,0.73,1.07,0.96,7.87,7.96,1.19,1.25,2.75,3.08,1.09,0.98,2,4.83,0.30,5.17,2.40
3,1.30,1.39,0.09,0.08,0.21,1.08,1.10,0.57,71.54,87.38,16.75,11.57,40.91,71.73,1.07,0.50,4.67,4.75,1.25,0.77,3,3.70,1.06,0.54,1.69,1.63,0.09,0.07,0.21,1.20,1.10,0.64,6.51,6.65,0.36,0.27,0.77,5.07,1.10,0.59,2,4.95,0.79,5.05,9.70
2,1.26,1.32,0.11,0.10,0.23,0.75,0.69,0.52,68.70,87.56,37.72,32.67,75.45,72.07,0.53,0.30,7.50,8.75,2.50,2.17,5,6.25,0.64,0.41,2.20,2.20,0.01,0.00,0.01,1.10,0.69,0.56,9.41,8.87,1.07,0.93,2.15,3.63,0.69,0.61,1,7.50,0.86,0.00,0.35
3,1.26,1.29,0.04,0.04,0.10,0.86,1.10,0.73,59.79,56.04,7.71,8.08,18.78,32.53,1.09,0.81,6.00,4.76,2.94,1.50,7,2.97,0.98,0.76,1.78,1.69,0.12,0.09,0.28,1.04,1.10,0.79,6.80,6.61,0.67,0.40,1.64,4.32,1.09,0.75,1,5.01,0.69,4.99,11.90
3,1.52,1.21,0.47,0.28,1.11,0.52,1.05,0.95,71.88,55.50,28.36,30.32,63.90,24.51,1.01,0.93,4.67,5.75,1.89,0.97,4,3.62,1.00,0.73,1.90,2.35,0.69,0.41,1.63,1.55,1.03,0.71,7.72,9.05,1.95,1.72,4.67,6.12,1.07,0.71,2,1.56,0.27,3.12,5.05
3,1.28,1.12,0.12,0.05,0.26,1.04,1.09,0.24,97.06,14.36,72.34,26.73,177.19,6.12,0.76,0.95,5.00,2.19,2.16,0.90,5,1.79,0.99,0.47,1.88,1.59,0.24,0.10,0.59,1.47,1.09,0.25,8.08,9.24,0.93,0.40,2.23,8.78,1.09,0.17,4,0.22,0.09,0.22,8.30
2,1.27,1.30,0.05,0.04,0.10,0.79,0.69,0.50,60.33,54.89,9.39,7.65,18.78,25.60,0.68,0.58,4.00,4.58,1.00,0.81,2,3.32,0.66,0.40,1.72,1.67,0.09,0.07,0.18,0.91,0.69,0.54,6.37,6.59,0.37,0.30,0.75,4.07,0.69,0.49,1,4.47,0.67,5.53,10.00
2,1.94,1.73,0.33,0.27,0.67,0.83,0.68,0.57,119.84,168.29,80.75,64.60,161.49,152.65,0.44,0.19,6.50,9.80,5.50,4.40,11,9.40,0.27,0.10,1.41,1.76,0.59,0.47,1.18,1.44,0.60,0.31,7.39,9.22,3.05,2.44,6.10,7.48,0.61,0.31,2,8.00,0.38,0.00,3.27
3,1.36,1.36,0.00,0.00,0.01,0.14,1.10,1.09,158.13,151.91,44.03,45.74,96.26,19.28,1.06,1.08,7.33,7.20,1.25,1.25,3,0.60,1.08,1.09,2.09,2.09,0.13,0.13,0.30,0.29,1.10,1.08,7.96,7.88,0.77,0.78,1.87,0.49,1.09,1.10,2,5.60,0.36,4.40,9.50
